reviewer_score,id
8.766999999999996,488440
6.761999999999998,274649
8.173,374688
9.521000000000006,404352
9.112000000000005,451596
8.671000000000003,302161
8.247000000000003,317079
7.702000000000002,13963
8.822,159785
7.947999999999997,195089
8.524000000000001,477589
8.577999999999998,456271
9.124000000000002,306957
8.021999999999997,297671
8.409,484684
9.711000000000006,393417
6.718999999999998,26857
9.157000000000004,143179
5.959999999999999,252030
9.315999999999999,412476
8.234999999999998,487471
9.475000000000003,297338
8.643999999999993,155485
9.137000000000008,139350
9.713000000000005,208575
7.854999999999994,137832
8.591999999999999,443337
9.113000000000005,44836
7.9910000000000005,173140
5.956999999999998,271298
9.407999999999998,282731
9.703000000000007,384147
9.086000000000002,218440
8.690000000000003,74628
8.121000000000002,165488
8.735000000000001,500250
7.096999999999998,381342
9.357000000000006,237106
9.746000000000004,445571
7.1240000000000006,192798
8.982000000000003,448671
9.291000000000002,389848
9.597000000000001,329826
5.396000000000002,69182
9.291000000000006,217075
9.718000000000004,449013
6.483,389549
9.193,92878
9.408000000000005,499600
9.753000000000002,502085
7.164000000000001,327860
8.058000000000002,126833
7.089000000000002,182756
6.758000000000001,227128
6.705999999999997,84023
8.568000000000005,164152
7.577999999999992,56331
8.982999999999999,143658
8.303999999999998,172779
6.870000000000002,345883
9.202,55704
8.066000000000003,369659
8.756999999999998,353206
9.084000000000003,331492
8.262000000000006,184180
9.271999999999998,297611
5.8,206684
9.661000000000007,59374
6.85,79519
9.661,20433
9.264000000000003,247070
8.846000000000004,268739
8.848000000000006,407280
9.333999999999996,40338
9.473,386764
7.120000000000002,136283
9.463000000000005,399577
9.594000000000003,293596
8.836000000000002,238963
4.035000000000002,376148
9.631,292946
5.539,68726
8.734,236810
9.558000000000005,483917
9.359000000000002,288399
8.996000000000002,135209
7.129,227160
8.908999999999999,165503
8.004999999999997,282419
8.998000000000003,337832
8.225000000000001,100085
8.491,80546
9.283000000000001,7068
7.577999999999999,18307
8.382999999999994,143484
8.751999999999999,431293
7.964999999999996,195313
9.849000000000004,386336
8.497999999999996,278451
9.085,515171
7.115999999999994,503022
8.785000000000004,226269
9.012999999999996,174839
8.005,306061
8.576999999999996,316140
8.6,448684
9.106,12797
8.603999999999994,48490
8.214999999999995,492735
8.888000000000003,174491
7.481999999999998,118316
9.624000000000002,86147
9.521000000000003,203992
9.089000000000004,7199
9.531000000000006,310339
6.068000000000003,295699
9.655000000000003,15444
8.281999999999996,46325
9.107000000000005,335935
6.634000000000001,231499
5.134999999999999,202351
6.153999999999999,301383
7.672000000000001,399578
9.393000000000006,218539
8.761000000000003,469684
8.633000000000004,194086
7.758000000000002,241140
8.326000000000004,489456
8.366999999999999,40339
7.5870000000000015,106564
8.032,407340
9.248000000000001,57963
9.479,438739
7.142999999999998,166802
9.061000000000002,140977
7.351000000000003,27924
8.356000000000002,27038
9.191999999999997,255975
6.516999999999997,282554
5.396,215581
8.938999999999998,330042
4.212000000000001,204952
6.678999999999998,406510
8.668,346771
9.702000000000009,148090
9.06,457898
7.391999999999999,285354
9.766000000000004,397759
8.989,32932
8.937000000000001,60766
7.533,271800
7.639000000000001,371793
8.096999999999996,371452
7.376999999999999,411526
8.972000000000003,141103
7.907000000000002,110891
9.134000000000004,402758
8.838000000000001,17868
7.020999999999999,343591
7.504999999999996,471490
8.955000000000002,256700
6.679000000000002,505450
8.218999999999994,450543
6.426,480364
8.822000000000001,486347
7.954999999999999,431782
7.686,467246
6.238000000000003,139938
8.555000000000001,412939
7.475,48138
8.608,296837
9.329000000000006,263732
5.2010000000000005,467070
9.915000000000003,356197
8.818999999999999,68793
9.190000000000003,278265
8.404000000000002,436884
9.666000000000004,291079
8.168999999999999,306791
8.883000000000001,33799
9.417000000000005,54593
7.505000000000001,415518
8.830000000000002,468997
8.974999999999998,453145
9.46,457129
8.912999999999997,505516
8.482000000000001,124728
8.700999999999997,201846
7.6259999999999994,87022
7.373999999999999,365351
8.856000000000002,30873
9.602000000000007,310261
9.505000000000004,329375
7.522999999999997,255682
7.031000000000001,297506
9.326,227566
5.412000000000003,424859
9.196999999999997,109203
7.393000000000001,473448
6.514000000000002,92030
8.795000000000002,168447
9.523000000000003,273885
7.295999999999998,206882
9.200000000000001,496828
8.767999999999999,428705
9.214000000000006,277018
8.650000000000004,350174
8.389000000000003,47916
9.387000000000002,141600
9.56000000000001,15562
8.134999999999998,485148
8.004000000000001,493569
9.745000000000001,265625
8.469000000000001,423310
6.451999999999998,149334
7.697999999999997,263270
8.203999999999995,324461
9.270000000000003,370959
9.387000000000002,403949
8.206000000000001,34219
9.884000000000004,432402
9.084000000000001,134096
8.449999999999998,146868
9.007,488348
9.437000000000001,51863
6.679999999999998,126137
9.117999999999999,289411
8.828000000000003,264135
7.785000000000004,379597
8.786999999999999,332
8.364000000000003,210781
7.335000000000003,306309
6.771000000000002,213660
9.037,104641
9.187000000000001,505966
7.567999999999999,221006
6.930000000000003,504336
9.210000000000003,493849
6.065000000000002,364693
7.872999999999998,18305
8.440999999999999,455520
8.339999999999995,133751
8.333,318914
9.725000000000005,74887
8.380999999999998,501359
7.416,202807
8.307999999999995,213229
7.837000000000001,473930
8.521999999999997,128547
6.398999999999998,411844
5.487000000000005,144377
5.994,103762
8.799000000000001,320283
9.065,263106
8.577000000000002,149193
6.001999999999999,395344
7.5029999999999974,404926
9.436000000000002,111506
7.672999999999995,82192
7.879,209705
9.832,14784
8.534999999999998,479784
6.350000000000002,25339
8.34,437361
9.189000000000004,221845
8.015,297817
5.905000000000001,68601
9.614000000000004,434482
7.463000000000005,454022
8.94,364050
8.801000000000005,1090
8.609,211779
8.147999999999996,221162
8.730000000000004,460411
8.318000000000001,498842
8.392000000000005,435329
9.029000000000009,230549
8.968000000000004,38979
8.666000000000004,271391
8.259999999999996,253766
8.562999999999999,229383
9.341999999999999,492639
8.586999999999998,494422
5.671000000000001,186672
7.928999999999998,121827
6.902999999999999,193807
8.914,410836
8.187999999999999,44798
9.222000000000003,353576
8.557999999999998,294808
9.332999999999997,462078
8.837999999999996,29385
7.143999999999998,305448
7.7360000000000015,500343
7.731999999999998,291972
8.949999999999998,459260
7.157999999999999,375128
8.564000000000002,255330
9.306000000000004,54415
6.745000000000001,80273
9.1,194710
9.762000000000002,171197
8.006000000000002,361044
7.701000000000005,427546
9.587000000000007,193017
9.046999999999999,301811
7.278999999999999,66917
9.378000000000002,161762
9.072000000000001,260268
9.182000000000006,20818
8.434999999999999,249238
8.138999999999996,163391
8.639999999999997,238731
8.536999999999995,358573
9.291000000000002,296018
7.4529999999999985,114269
9.790000000000003,21967
8.471999999999998,160483
8.340000000000002,297833
8.759999999999998,387186
9.084999999999997,151262
8.564999999999998,409942
9.838000000000005,14960
8.377,514706
9.199,490958
9.552999999999999,140482
9.199000000000002,512308
7.039999999999999,88428
5.490000000000001,125671
7.935000000000001,329436
8.762000000000002,99323
9.204333333333338,186431
8.060999999999998,515714
5.764000000000003,499368
8.988999999999997,173301
8.029000000000002,143158
8.669,311617
8.035000000000002,47816
8.358999999999998,467532
9.38300000000001,182012
5.487,425740
6.489000000000001,131033
7.2499999999999964,476358
6.748999999999999,260443
9.450000000000003,388438
9.352999999999998,12463
7.721,466682
9.201,457042
8.018999999999998,35046
8.871,130759
9.205000000000002,20932
9.299000000000001,415626
8.260000000000002,368514
9.292000000000002,205643
9.055000000000003,171061
7.833999999999994,316066
8.529000000000002,150686
8.951000000000002,320175
8.428999999999997,426531
9.528000000000004,404452
8.426999999999998,174770
7.965,393901
